date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window
1996-03-26,BUY,BUY,2.8329129219055176,3529.9355383199163,0.0,ORCL,SMA 20/60,,0.0,3529.9355383199163,10000.0,10000.0,2.916276824474335,2.8330970486005147,20.0,60.0
1996-04-03,SELL,SELL,2.692742824554444,0.0,9505.208591950683,ORCL,SMA 20/60,,3529.9355383199163,0.0,0.0,9505.208591950683,2.8554134368896484,2.8649427374204,20.0,60.0
1996-05-09,BUY,BUY,2.976771593093872,3193.1266120661803,0.0,ORCL,SMA 20/60,,0.0,3193.1266120661803,9505.208591950683,9505.208591950683,2.905487608909607,2.9013684153556825,20.0,60.0
1996-09-11,SELL,SELL,3.2423572540283203,0.0,10353.257233663655,ORCL,SMA 20/60,,3193.1266120661803,0.0,0.0,10353.257233663655,3.3646371364593506,3.368879040082296,20.0,60.0
1996-09-19,BUY,BUY,3.850990533828736,2688.4660304189915,0.0,ORCL,SMA 20/60,,0.0,2688.4660304189915,10353.257233663655,10353.257233663655,3.4221803665161135,3.417569617430369,20.0,60.0
1996-12-30,SELL,SELL,3.690532684326172,0.0,9921.871755961929,ORCL,SMA 20/60,,2688.4660304189915,0.0,0.0,9921.871755961929,4.0001060962677,4.000820569197336,20.0,60.0
1997-05-08,BUY,BUY,3.88418960571289,2554.425185981853,0.0,ORCL,SMA 20/60,,0.0,2554.425185981853,9921.871755961929,9921.871755961929,3.4775110363960264,3.4740066965421046,20.0,60.0
1997-10-03,SELL,SELL,4.896734714508057,0.0,12508.342483811037,ORCL,SMA 20/60,,2554.425185981853,0.0,0.0,12508.342483811037,5.007325291633606,5.026045147577921,20.0,60.0
1998-02-20,BUY,BUY,3.336419105529785,3749.0321473941012,0.0,ORCL,SMA 20/60,,0.0,3749.0321473941012,12508.342483811037,12508.342483811037,3.227071964740753,3.1981619715690615,20.0,60.0
1998-04-30,SELL,SELL,3.4360125064849854,0.0,12881.721345660393,ORCL,SMA 20/60,,3749.0321473941012,0.0,0.0,12881.721345660393,3.628977727890015,3.646406888961792,20.0,60.0
1998-07-22,BUY,BUY,3.4443135261535645,3739.996736024798,0.0,ORCL,SMA 20/60,,0.0,3739.996736024798,12881.721345660393,12881.721345660393,3.3464818239212035,3.3419864137967425,20.0,60.0
1998-08-25,SELL,SELL,3.2036263942718506,0.0,11981.552258019614,ORCL,SMA 20/60,,3739.996736024798,0.0,0.0,11981.552258019614,3.3202345609664916,3.326493827501933,20.0,60.0
1998-09-29,BUY,BUY,3.8592896461486816,3104.600420436548,0.0,ORCL,SMA 20/60,,0.0,3104.600420436548,11981.552258019614,11981.552258019614,3.3600726962089538,3.337144962946574,20.0,60.0
1999-03-23,SELL,SELL,5.191366672515869,0.0,16117.119154133052,ORCL,SMA 20/60,,3104.600420436548,0.0,0.0,16117.119154133052,6.708732771873474,6.741516105333964,20.0,60.0
1999-06-11,BUY,BUY,5.041975498199463,3196.5881547597023,0.0,ORCL,SMA 20/60,,0.0,3196.5881547597023,16117.119154133052,16117.119154133052,5.10671226978302,5.10391108194987,20.0,60.0
2000-05-08,SELL,SELL,28.807729721069336,0.0,92086.44759188926,ORCL,SMA 20/60,,3196.5881547597023,0.0,0.0,92086.44759188926,29.892068004608156,29.91074333190918,20.0,60.0
2000-06-20,BUY,BUY,34.279205322265625,2686.3647137139337,0.0,ORCL,SMA 20/60,,0.0,2686.3647137139337,92086.44759188926,92086.44759188924,30.778152847290038,30.48745854695638,20.0,60.0
2000-07-26,SELL,SELL,30.575523376464844,0.0,82137.00710187067,ORCL,SMA 20/60,,2686.3647137139337,0.0,0.0,82137.00710187067,30.480922985076905,30.516092999776205,20.0,60.0
2000-08-15,BUY,BUY,32.36824417114258,2537.579940004861,0.0,ORCL,SMA 20/60,,0.0,2537.579940004861,82137.00710187067,82137.00710187067,30.95399341583252,30.902851740519207,20.0,60.0
2000-10-04,SELL,SELL,27.1395206451416,0.0,68868.7031704591,ORCL,SMA 20/60,,2537.579940004861,0.0,0.0,68868.7031704591,31.7843674659729,31.993514347076417,20.0,60.0
2001-01-02,BUY,BUY,21.01445579528809,3277.206121411957,0.0,ORCL,SMA 20/60,,0.0,3277.206121411957,68868.7031704591,68868.7031704591,23.743347644805908,23.66823746363322,20.0,60.0
2001-02-14,SELL,SELL,19.91891860961914,0.0,65278.4019993504,ORCL,SMA 20/60,,3277.206121411957,0.0,0.0,65278.4019993504,22.85882329940796,23.03726406097412,20.0,60.0
2001-05-14,BUY,BUY,12.779974937438965,5107.866198400528,0.0,ORCL,SMA 20/60,,0.0,5107.866198400528,65278.4019993504,65278.4019993504,13.618164682388306,13.564450359344482,20.0,60.0
2001-06-19,SELL,SELL,13.353638648986816,0.0,68208.59948081466,ORCL,SMA 20/60,,5107.866198400528,0.0,0.0,68208.59948081466,12.86522970199585,12.875853045781453,20.0,60.0
2001-06-26,BUY,BUY,14.69218921661377,4642.507557940045,0.0,ORCL,SMA 20/60,,0.0,4642.507557940045,68208.59948081466,68208.59948081466,13.075573253631593,13.051537990570068,20.0,60.0
2001-08-16,SELL,SELL,12.198345184326172,0.0,56630.90971259581,ORCL,SMA 20/60,,4642.507557940045,0.0,0.0,56630.90971259581,13.872729682922364,13.880297883351643,20.0,60.0
2001-10-26,BUY,BUY,10.819955825805664,5233.931692912343,0.0,ORCL,SMA 20/60,,0.0,5233.931692912343,56630.90971259581,56630.909712595814,11.258968257904055,11.241705211003621,20.0,60.0
2002-03-07,SELL,SELL,11.154592514038086,0.0,58382.37528074671,ORCL,SMA 20/60,,5233.931692912343,0.0,0.0,58382.37528074671,12.394745683670044,12.44932312965393,20.0,60.0
2002-07-15,BUY,BUY,8.087080001831055,7219.215745056056,0.0,ORCL,SMA 20/60,,0.0,7219.215745056056,58382.37528074671,58382.37528074671,7.303867697715759,7.221270767847697,20.0,60.0
2002-09-19,SELL,SELL,6.461697578430176,0.0,46648.38889799372,ORCL,SMA 20/60,,7219.215745056056,0.0,0.0,46648.38889799372,7.684319162368775,7.693747361501058,20.0,60.0
2002-11-01,BUY,BUY,8.071145057678223,5779.64942577959,0.0,ORCL,SMA 20/60,,0.0,5779.64942577959,46648.38889799372,46648.38889799372,7.52895221710205,7.48513027826945,20.0,60.0
2003-03-12,SELL,SELL,8.764324188232422,0.0,50654.72126186369,ORCL,SMA 20/60,,5779.64942577959,0.0,0.0,50654.72126186369,9.268670558929443,9.297088146209717,20.0,60.0
2003-04-29,BUY,BUY,9.57701587677002,5289.19675122724,0.0,ORCL,SMA 20/60,,0.0,5289.19675122724,50654.72126186369,50654.72126186369,9.274646282196045,9.254859972000123,20.0,60.0
2003-07-17,SELL,SELL,9.632786750793455,0.0,50949.70438756155,ORCL,SMA 20/60,,5289.19675122724,0.0,0.0,50949.70438756155,10.006069040298462,10.037407843271891,20.0,60.0
2003-09-05,BUY,BUY,10.421578407287598,4888.866388217495,0.0,ORCL,SMA 20/60,,0.0,4888.866388217495,50949.70438756155,50949.704387561556,9.917629051208497,9.891734059651693,20.0,60.0
2003-10-03,SELL,SELL,9.545145988464355,0.0,46664.94339363244,ORCL,SMA 20/60,,4888.866388217495,0.0,0.0,46664.94339363244,9.70011339187622,9.728398768107096,20.0,60.0
2003-11-26,BUY,BUY,9.592947959899902,4864.505008126758,0.0,ORCL,SMA 20/60,,0.0,4864.505008126758,46664.94339363244,46664.94339363244,9.736366510391235,9.713127851486206,20.0,60.0
2004-02-27,SELL,SELL,10.254257202148438,0.0,49881.88551447095,ORCL,SMA 20/60,,4864.505008126758,0.0,0.0,49881.88551447095,10.788483905792237,10.813581562042236,20.0,60.0
2004-09-24,BUY,BUY,8.796189308166504,5670.851748058664,0.0,ORCL,SMA 20/60,,0.0,5670.851748058664,49881.88551447095,49881.88551447095,8.459563374519348,8.425170056025188,20.0,60.0
2005-02-18,SELL,SELL,10.31003189086914,0.0,58466.66237087584,ORCL,SMA 20/60,,5670.851748058664,0.0,0.0,58466.66237087584,10.70004448890686,10.705621369679768,20.0,60.0
2005-06-02,BUY,BUY,10.341897010803224,5653.378902323348,0.0,ORCL,SMA 20/60,,0.0,5653.378902323348,58466.66237087584,58466.66237087584,9.847911834716797,9.83901515007019,20.0,60.0
2005-08-30,SELL,SELL,10.381736755371094,0.0,58691.891542289784,ORCL,SMA 20/60,,5653.378902323348,0.0,0.0,58691.891542289784,10.506829738616942,10.532725048065185,20.0,60.0
2005-12-02,BUY,BUY,10.166613578796388,5773.003083809372,0.0,ORCL,SMA 20/60,,0.0,5773.003083809372,58691.891542289784,58691.891542289784,10.064630460739135,10.052679268519082,20.0,60.0
2006-01-03,SELL,SELL,10.03913402557373,0.0,57955.95168841274,ORCL,SMA 20/60,,5773.003083809372,0.0,0.0,57955.95168841274,9.945515060424805,9.95666988690694,20.0,60.0
2006-01-09,BUY,BUY,10.262224197387695,5647.503949793431,0.0,ORCL,SMA 20/60,,0.0,5647.503949793431,57955.95168841274,57955.95168841274,10.002482748031614,10.001022593180336,20.0,60.0
2006-01-10,SELL,SELL,10.055070877075195,0.0,56786.052493735064,ORCL,SMA 20/60,,5647.503949793431,0.0,0.0,56786.052493735064,10.007263326644896,10.008193445205686,20.0,60.0
2006-03-06,BUY,BUY,10.174583435058594,5581.167313255026,0.0,ORCL,SMA 20/60,,0.0,5581.167313255026,56786.052493735064,56786.052493735064,9.976987648010255,9.966496769587199,20.0,60.0
2006-06-06,SELL,SELL,11.01117706298828,0.0,61455.22150441366,ORCL,SMA 20/60,,5581.167313255026,0.0,0.0,61455.22150441366,11.11196665763855,11.11581735610962,20.0,60.0
2006-07-05,BUY,BUY,11.60874366760254,5293.873589088001,0.0,ORCL,SMA 20/60,,0.0,5293.873589088001,61455.22150441366,61455.22150441366,11.26135802268982,11.24608694712321,20.0,60.0
2006-12-19,SELL,SELL,13.624537467956545,0.0,72126.57906515505,ORCL,SMA 20/60,,5293.873589088001,0.0,0.0,72126.57906515505,14.72725052833557,14.770939143498738,20.0,60.0
2007-03-27,BUY,BUY,14.732032775878906,4895.901343855923,0.0,ORCL,SMA 20/60,,0.0,4895.901343855923,72126.57906515505,72126.57906515505,13.684295558929444,13.667032432556152,20.0,60.0
2007-08-20,SELL,SELL,15.226021766662598,0.0,74545.10042898294,ORCL,SMA 20/60,,4895.901343855923,0.0,0.0,74545.10042898294,15.735146951675414,15.748028643925984,20.0,60.0
2007-09-14,BUY,BUY,15.990903854370115,4661.719006496977,0.0,ORCL,SMA 20/60,,0.0,4661.719006496977,74545.10042898294,74545.10042898294,15.936725091934203,15.91043306986491,20.0,60.0
2007-11-19,SELL,SELL,16.35741424560547,0.0,76253.66888588342,ORCL,SMA 20/60,,4661.719006496977,0.0,0.0,76253.66888588342,16.849012708663942,16.87716407775879,20.0,60.0
2007-12-27,BUY,BUY,18.35727310180664,4153.866887690355,0.0,ORCL,SMA 20/60,,0.0,4153.866887690355,76253.66888588342,76253.66888588341,17.056967115402223,16.991101217269897,20.0,60.0
2008-02-01,SELL,SELL,16.47692108154297,0.0,68442.93689170848,ORCL,SMA 20/60,,4153.866887690355,0.0,0.0,68442.93689170848,16.797621726989746,16.84874742825826,20.0,60.0
2008-04-04,BUY,BUY,16.21400260925293,4221.2239963899965,0.0,ORCL,SMA 20/60,,0.0,4221.2239963899965,68442.93689170848,68442.93689170848,15.88931941986084,15.889054028193156,20.0,60.0
2008-07-09,SELL,SELL,16.819536209106445,0.0,70999.02985403057,ORCL,SMA 20/60,,4221.2239963899965,0.0,0.0,70999.02985403057,17.38841724395752,17.432239659627278,20.0,60.0
2008-08-15,BUY,BUY,18.37321281433105,3864.268626913826,0.0,ORCL,SMA 20/60,,0.0,3864.268626913826,70999.02985403057,70999.02985403057,17.544581794738768,17.487082799275715,20.0,60.0
2008-09-11,SELL,SELL,15.417242050170898,0.0,59576.364768012,ORCL,SMA 20/60,,3864.268626913826,0.0,0.0,59576.364768012,17.13783779144287,17.1863068262736,20.0,60.0
2008-12-31,BUY,BUY,14.126493453979492,4217.349830097369,0.0,ORCL,SMA 20/60,,0.0,4217.349830097369,59576.364768012,59576.364768012005,13.535302305221558,13.531185992558797,20.0,60.0
2009-02-27,SELL,SELL,12.381599426269531,0.0,52217.53623671149,ORCL,SMA 20/60,,4217.349830097369,0.0,0.0,52217.53623671149,13.534106636047364,13.583107614517212,20.0,60.0
2009-04-03,BUY,BUY,15.369433403015137,3397.4925989443163,0.0,ORCL,SMA 20/60,,0.0,3397.4925989443163,52217.53623671149,52217.53623671149,13.522155237197875,13.390690692265828,20.0,60.0
2009-10-01,SELL,SELL,16.303909301757812,0.0,55392.411186581565,ORCL,SMA 20/60,,3397.4925989443163,0.0,0.0,55392.411186581565,17.37014684677124,17.391640822092693,20.0,60.0
2009-11-09,BUY,BUY,17.52318000793457,3161.0935436090735,0.0,ORCL,SMA 20/60,,0.0,3161.0935436090735,55392.411186581565,55392.411186581565,17.309258365631102,17.294328467051187,20.0,60.0
2010-02-18,SELL,SELL,19.722230911254883,0.0,62343.81679913511,ORCL,SMA 20/60,,3161.0935436090735,0.0,0.0,62343.81679913511,19.049812984466552,19.05101868311564,20.0,60.0
2010-03-02,BUY,BUY,19.77049446105957,3153.37671103416,0.0,ORCL,SMA 20/60,,0.0,3153.37671103416,62343.81679913511,62343.81679913511,19.32006769180298,19.300774002075194,20.0,60.0
2010-05-14,SELL,SELL,19.1637020111084,0.0,60430.37161902772,ORCL,SMA 20/60,,3153.37671103416,0.0,0.0,60430.37161902772,20.3862096786499,20.39574540456136,20.0,60.0
2010-07-26,BUY,BUY,19.89931869506836,3036.8060608026826,0.0,ORCL,SMA 20/60,,0.0,3036.8060608026826,60430.37161902772,60430.37161902773,18.70649175643921,18.663427035013836,20.0,60.0
2010-08-31,SELL,SELL,17.638038635253906,0.0,53563.30262821094,ORCL,SMA 20/60,,3036.8060608026826,0.0,0.0,53563.30262821094,18.661270332336425,18.662098344167074,20.0,60.0
2010-09-16,BUY,BUY,20.48079490661621,2615.2941266409343,0.0,ORCL,SMA 20/60,,0.0,2615.2941266409343,53563.30262821094,53563.30262821094,18.966544723510744,18.909949207305907,20.0,60.0
2010-12-10,SELL,SELL,24.22408676147461,0.0,63353.111830524955,ORCL,SMA 20/60,,2615.2941266409343,0.0,0.0,63353.111830524955,22.82355127334595,22.823579661051433,20.0,60.0
2010-12-13,BUY,BUY,24.612445831298828,2574.027476373799,0.0,ORCL,SMA 20/60,,0.0,2574.027476373799,63353.111830524955,63353.11183052495,22.908505535125734,22.86390520731608,20.0,60.0
2011-03-18,SELL,SELL,24.927505493164062,0.0,64164.0840568631,ORCL,SMA 20/60,,2574.027476373799,0.0,0.0,64164.0840568631,26.000458335876466,26.00095329284668,20.0,60.0
2011-04-12,BUY,BUY,27.11543846130371,2366.3303157878604,0.0,ORCL,SMA 20/60,,0.0,2366.3303157878604,64164.0840568631,64164.0840568631,26.44578285217285,26.40214598973592,20.0,60.0
2011-06-08,SELL,SELL,25.369983673095703,0.0,60033.76147668942,ORCL,SMA 20/60,,2366.3303157878604,0.0,0.0,60033.76147668942,27.21366939544678,27.268292808532713,20.0,60.0
2011-10-06,BUY,BUY,24.45524787902832,2454.841667263229,0.0,ORCL,SMA 20/60,,0.0,2454.841667263229,60033.76147668942,60033.761476689426,23.37521162033081,23.33346300125122,20.0,60.0
2011-12-12,SELL,SELL,25.522762298583984,0.0,62654.340354218984,ORCL,SMA 20/60,,2454.841667263229,0.0,0.0,62654.340354218984,25.216361618041994,25.259630552927653,20.0,60.0
2012-02-15,BUY,BUY,22.85190200805664,2741.7560399186746,0.0,ORCL,SMA 20/60,,0.0,2741.7560399186746,62654.340354218984,62654.340354218984,23.346837711334228,23.33141066233317,20.0,60.0
2012-04-17,SELL,SELL,23.962282180786133,0.0,65698.731899406,ORCL,SMA 20/60,,2741.7560399186746,0.0,0.0,65698.731899406,23.756349754333495,23.777770773569742,20.0,60.0
2012-07-03,BUY,BUY,24.526968002319336,2678.632429951935,0.0,ORCL,SMA 20/60,,0.0,2678.632429951935,65698.731899406,65698.731899406,22.83209362030029,22.74097973505656,20.0,60.0
2012-10-17,SELL,SELL,25.66126251220703,0.0,68737.08995870761,ORCL,SMA 20/60,,2678.632429951935,0.0,0.0,68737.08995870761,25.790878582000733,25.87162364323934,20.0,60.0
2012-12-12,BUY,BUY,26.391544342041016,2604.5118492445054,0.0,ORCL,SMA 20/60,,0.0,2604.5118492445054,68737.08995870761,68737.08995870761,25.733519268035888,25.702210235595704,20.0,60.0
2013-03-26,SELL,SELL,26.0610408782959,0.0,67876.2897711671,ORCL,SMA 20/60,,2604.5118492445054,0.0,0.0,67876.2897711671,28.741093921661378,28.769738992055256,20.0,60.0
2013-05-23,BUY,BUY,28.283750534057617,2399.833419879534,0.0,ORCL,SMA 20/60,,0.0,2399.833419879534,67876.2897711671,67876.2897711671,27.876798629760742,27.833970514933267,20.0,60.0
2013-06-26,SELL,SELL,24.904232025146484,0.0,59766.008310380705,ORCL,SMA 20/60,,2399.833419879534,0.0,0.0,59766.008310380705,27.411600208282472,27.50414473215739,20.0,60.0
2013-08-14,BUY,BUY,27.84440040588379,2146.428274237558,0.0,ORCL,SMA 20/60,,0.0,2146.428274237558,59766.008310380705,59766.008310380705,27.057261657714843,27.026432450612386,20.0,60.0
2014-07-10,SELL,SELL,33.86979293823242,0.0,72699.08120519365,ORCL,SMA 20/60,,2146.428274237558,0.0,0.0,72699.08120519365,34.501929664611815,34.56162999471029,20.0,60.0
2014-09-03,BUY,BUY,35.19702911376953,2065.489134614286,0.0,ORCL,SMA 20/60,,0.0,2065.489134614286,72699.08120519365,72699.08120519365,34.37465133666992,34.29993165334066,20.0,60.0
2014-09-29,SELL,SELL,32.29054260253906,0.0,66695.76489634413,ORCL,SMA 20/60,,2065.489134614286,0.0,0.0,66695.76489634413,33.93447704315186,34.019741185506184,20.0,60.0
2014-11-19,BUY,BUY,34.480201721191406,1934.3206120326481,0.0,ORCL,SMA 20/60,,0.0,1934.3206120326481,66695.76489634413,66695.76489634413,33.422287178039554,33.33225704828898,20.0,60.0
2015-03-11,SELL,SELL,35.03849792480469,0.0,67775.68875061287,ORCL,SMA 20/60,,1934.3206120326481,0.0,0.0,67775.68875061287,36.72324924468994,36.756002553304036,20.0,60.0
2015-04-10,BUY,BUY,36.8909912109375,1837.1880647793118,0.0,ORCL,SMA 20/60,,0.0,1837.1880647793118,67775.68875061287,67775.68875061287,36.613228988647464,36.596170298258464,20.0,60.0
2015-04-20,SELL,SELL,36.72988510131836,0.0,67479.70652885755,ORCL,SMA 20/60,,1837.1880647793118,0.0,0.0,67479.70652885755,36.57647495269775,36.59405701955159,20.0,60.0
2015-04-27,BUY,BUY,36.975772857666016,1824.9708204508104,0.0,ORCL,SMA 20/60,,0.0,1824.9708204508104,67479.70652885755,67479.70652885755,36.63100967407227,36.604912757873535,20.0,60.0
2015-06-22,SELL,SELL,35.17827606201172,0.0,64199.32732693463,ORCL,SMA 20/60,,1824.9708204508104,0.0,0.0,64199.32732693463,36.953729248046876,36.960349782307944,20.0,60.0
2015-10-28,BUY,BUY,33.219825744628906,1932.560628717765,0.0,ORCL,SMA 20/60,,0.0,1932.560628717765,64199.32732693463,64199.32732693463,32.08571186065674,31.999661858876546,20.0,60.0
2015-12-22,SELL,SELL,31.263185501098636,0.0,60418.0014277233,ORCL,SMA 20/60,,1932.560628717765,0.0,0.0,60418.0014277233,32.65419025421143,32.65731852849324,20.0,60.0
2016-03-01,BUY,BUY,32.593223571777344,1853.6982478787274,0.0,ORCL,SMA 20/60,,0.0,1853.6982478787274,60418.0014277233,60418.0014277233,31.07937936782837,31.061178239186606,20.0,60.0
2016-05-20,SELL,SELL,33.93754577636719,0.0,62909.96914295596,ORCL,SMA 20/60,,1853.6982478787274,0.0,0.0,62909.96914295596,34.278976631164554,34.29914302825928,20.0,60.0
2016-07-11,BUY,BUY,35.2464599609375,1784.8592231014695,0.0,ORCL,SMA 20/60,,0.0,1784.8592231014695,62909.96914295596,62909.96914295596,34.35765476226807,34.34926338195801,20.0,60.0
2016-09-19,SELL,SELL,33.90678405761719,0.0,60518.836250947905,ORCL,SMA 20/60,,1784.8592231014695,0.0,0.0,60518.836250947905,35.25381240844727,35.31752840677897,20.0,60.0
2016-11-25,BUY,BUY,34.94049072265625,1732.0545590307363,0.0,ORCL,SMA 20/60,,0.0,1732.0545590307363,60518.836250947905,60518.836250947905,34.05983123779297,33.990125783284505,20.0,60.0
2017-01-11,SELL,SELL,34.06692123413086,0.0,59005.766235717354,ORCL,SMA 20/60,,1732.0545590307363,0.0,0.0,59005.766235717354,33.966650772094724,33.99290790557861,20.0,60.0
2017-01-31,BUY,BUY,34.93798065185547,1688.8716844768103,0.0,ORCL,SMA 20/60,,0.0,1688.8716844768103,59005.766235717354,59005.766235717354,34.30385265350342,34.29894173940023,20.0,60.0
2017-10-02,SELL,SELL,42.85161209106445,0.0,72370.87429478287,ORCL,SMA 20/60,,1688.8716844768103,0.0,0.0,72370.87429478287,43.667809867858885,43.694113159179686,20.0,60.0
2017-10-31,BUY,BUY,44.87192535400391,1612.8319372042554,0.0,ORCL,SMA 20/60,,0.0,1612.8319372042554,72370.87429478287,72370.87429478287,43.41581840515137,43.405263392130536,20.0,60.0
2017-12-04,SELL,SELL,42.667999267578125,0.0,68816.31191535777,ORCL,SMA 20/60,,1612.8319372042554,0.0,0.0,68816.31191535777,43.385161781311034,43.41841112772624,20.0,60.0
2018-01-25,BUY,BUY,45.66616821289063,1506.9429866448118,0.0,ORCL,SMA 20/60,,0.0,1506.9429866448118,68816.31191535777,68816.31191535777,43.47745113372803,43.38418731689453,20.0,60.0
2018-03-29,SELL,SELL,40.48889923095703,0.0,61014.46273305921,ORCL,SMA 20/60,,1506.9429866448118,0.0,0.0,61014.46273305921,43.881120109558104,44.03157119750976,20.0,60.0
2018-06-05,BUY,BUY,41.88290023803711,1456.78695568573,0.0,ORCL,SMA 20/60,,0.0,1456.78695568573,61014.46273305921,61014.46273305921,41.55676212310791,41.5033686319987,20.0,60.0
2018-06-28,SELL,SELL,38.95919036865234,0.0,56755.24033312985,ORCL,SMA 20/60,,1456.78695568573,0.0,0.0,56755.24033312985,40.93602676391602,40.99563274383545,20.0,60.0
2018-07-23,BUY,BUY,43.42109298706055,1307.08916862233,0.0,ORCL,SMA 20/60,,0.0,1307.08916862233,56755.24033312985,56755.24033312985,41.41341228485108,41.3275421778361,20.0,60.0
2018-10-24,SELL,SELL,41.88504409790039,0.0,54747.487467634244,ORCL,SMA 20/60,,1307.08916862233,0.0,0.0,54747.487467634244,43.53901805877686,43.59065818786621,20.0,60.0
2018-11-19,BUY,BUY,44.384185791015625,1233.490859231136,0.0,ORCL,SMA 20/60,,0.0,1233.490859231136,54747.487467634244,54747.487467634244,43.90809154510498,43.86835282643636,20.0,60.0
2018-12-07,SELL,SELL,41.20427322387695,0.0,50825.094382914474,ORCL,SMA 20/60,,1233.490859231136,0.0,0.0,50825.094382914474,43.77596740722656,43.81935818990072,20.0,60.0
2019-01-29,BUY,BUY,44.61387252807617,1139.2217600238466,0.0,ORCL,SMA 20/60,,0.0,1139.2217600238466,50825.094382914474,50825.094382914474,43.07649803161621,42.90071125030518,20.0,60.0
2019-05-31,SELL,SELL,45.70794677734375,0.0,52071.48757476186,ORCL,SMA 20/60,,1139.2217600238466,0.0,0.0,52071.48757476186,48.392165184020996,48.50643819173177,20.0,60.0
2019-06-28,BUY,BUY,51.46208953857422,1011.8416885449406,0.0,ORCL,SMA 20/60,,0.0,1011.8416885449406,52071.48757476186,52071.48757476186,48.95673713684082,48.85797602335612,20.0,60.0
2019-08-19,SELL,SELL,48.85878753662109,0.0,49437.35808131318,ORCL,SMA 20/60,,1011.8416885449406,0.0,0.0,49437.35808131318,50.115852165222165,50.229163551330565,20.0,60.0
2019-10-15,BUY,BUY,51.33602523803711,963.0149169531511,0.0,ORCL,SMA 20/60,,0.0,963.0149169531511,49437.35808131318,49437.35808131318,49.40557594299317,49.24980328877767,20.0,60.0
2019-12-20,SELL,SELL,48.83072280883789,0.0,47024.71447051536,ORCL,SMA 20/60,,963.0149169531511,0.0,0.0,47024.71447051536,50.180400657653806,50.263655026753746,20.0,60.0
2020-04-21,BUY,BUY,47.17559814453125,996.8016584855241,0.0,ORCL,SMA 20/60,,0.0,996.8016584855241,47024.71447051536,47024.71447051536,46.8608283996582,46.6489751180013,20.0,60.0
2020-11-10,SELL,SELL,52.53583908081055,0.0,52367.81152568056,ORCL,SMA 20/60,,996.8016584855241,0.0,0.0,52367.81152568056,53.74101314544678,53.964392217000324,20.0,60.0
