date,signal,price,shares,cash_after,ticker,strategy,contribution,reason
2018-11-20,BUY,43.29137420654297,1074.6900293621738,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2018-12-10,SELL,41.8044319152832,0.0,44926.806162504705,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2019-01-30,BUY,45.288326263427734,992.0173667090238,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2019-06-03,SELL,45.38275909423828,0.0,45020.48517065626,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2019-07-01,BUY,52.401546478271484,859.1442084504928,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2019-08-20,SELL,48.051578521728516,0.0,41283.23539384714,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2019-10-16,BUY,50.9078483581543,810.9404880639488,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2019-12-23,SELL,48.93092346191406,0.0,39680.066953624315,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2020-04-22,BUY,48.05823516845703,825.6663361551879,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2020-11-11,SELL,53.02718734741211,0.0,43782.76349375249,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2020-12-17,BUY,58.969573974609375,742.4636222165028,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2021-10-04,SELL,83.73214721679688,0.0,62168.07331854847,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2021-10-08,BUY,88.85245513916016,699.6776084710459,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2021-12-08,SELL,83.7221908569336,0.0,58578.542274735766,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2022-04-06,BUY,77.5894775390625,754.9804964886423,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2022-05-03,SELL,69.51751708984375,0.0,52484.36956714791,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2022-07-25,BUY,71.32427215576172,735.8556628875198,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2022-09-21,SELL,63.5973014831543,0.0,46798.43444074395,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2022-11-08,BUY,72.43790435791016,646.048982995373,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2023-03-24,SELL,84.6002426147461,0.0,54655.90070241853,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2023-04-06,BUY,92.20380401611328,592.7727308611585,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2023-08-25,SELL,112.42387390136719,0.0,66641.80674650395,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2023-09-08,BUY,122.3624267578125,544.6263899162907,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2023-09-28,SELL,102.82434844970703,0.0,56000.85369165868,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2023-11-27,BUY,113.23387145996094,494.55920714907614,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2023-12-28,SELL,103.29783630371094,0.0,51086.89602257834,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2024-02-06,BUY,112.53074645996094,453.9816683856739,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2024-05-03,SELL,113.38343811035156,0.0,51474.002400641206,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2024-06-07,BUY,123.29226684570312,417.49579042990183,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2024-08-21,SELL,137.66184997558594,0.0,57473.242867599816,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2024-09-11,BUY,154.33445739746094,372.3941097585726,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2024-12-27,SELL,166.2742156982422,0.0,61919.53853075178,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2025-02-20,BUY,173.62802124023438,356.62180613738013,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2025-02-24,SELL,167.66943359375,0.0,59794.576242234645,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2025-02-27,BUY,162.53952026367188,367.8771547081952,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2025-03-11,SELL,142.2368621826172,0.0,52325.6921543629,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2025-05-20,BUY,158.71759033203125,329.6779647731516,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2025-11-11,SELL,234.70767211914062,0.0,77377.94766088246,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2026-04-23,BUY,176.27999877929688,438.94910481455076,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-10-15,BUY,3.9616503715515137,2524.200538192286,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
1997-03-10,SELL,3.1870274543762207,0.0,8044.696415570047,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
1997-06-11,BUY,4.310233116149902,1866.4179404653496,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
1997-12-19,SELL,2.871645212173462,0.0,5359.690142651974,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
1998-11-06,BUY,4.174673080444336,1283.8586493775244,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
1999-06-04,SELL,5.714239120483398,0.0,7336.275319444029,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
1999-06-22,BUY,6.797331809997559,1079.2875093509176,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2000-11-08,SELL,19.769521713256836,0.0,21336.997850959855,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2002-02-14,BUY,13.003068923950195,1640.920153215484,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2002-03-27,SELL,10.063037872314453,0.0,16512.64164725145,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2002-12-13,BUY,8.485459327697754,1945.992669289195,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2003-11-19,SELL,9.584979057312012,0.0,18652.298980819633,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2003-12-11,BUY,10.222387313842773,1824.6519534200577,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2004-04-20,SELL,9.561079978942871,0.0,17445.643260383513,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2004-11-11,BUY,10.469383239746094,1666.3487104142544,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2005-05-16,SELL,9.839943885803223,0.0,16396.777804656827,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2005-07-22,BUY,10.99524211883545,1491.2611861969144,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2005-10-19,SELL,9.712464332580566,0.0,14483.821081499318,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2006-04-04,BUY,11.027112007141113,1313.4736522236878,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2008-03-07,SELL,15.13838005065918,0.0,19883.86333388953,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2008-05-20,BUY,17.656126022338867,1126.1736186483993,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2008-10-07,SELL,13.369582176208496,0.0,15056.470739197863,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2009-05-19,BUY,15.153752326965332,993.5803630897173,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2010-07-02,SELL,17.592241287231445,0.0,17479.305485729335,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2010-09-27,BUY,21.76488494873047,803.0966176436826,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2011-08-10,SELL,21.53558349609375,0.0,17295.154264696004,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2011-12-13,BUY,25.123464584350586,688.406418096856,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2011-12-23,SELL,21.236373901367188,0.0,14619.25609080574,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2012-04-30,BUY,24.060487747192383,607.604311450904,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2012-05-16,SELL,21.867216110229492,0.0,13286.614788004106,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2012-08-13,BUY,25.717632293701172,516.6344489363547,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2013-07-18,SELL,26.55047035217285,0.0,13716.887619395844,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2013-11-12,BUY,28.885963439941406,474.86342797308714,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2014-10-30,SELL,32.44104766845703,0.0,15405.067102881832,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2014-12-22,BUY,38.4658203125,400.4871591904084,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2015-07-27,SELL,32.77341079711914,0.0,13125.330187118503,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2016-04-07,BUY,34.29194641113281,382.7525574009818,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2016-11-07,SELL,33.91666793823242,0.0,12981.691391878345,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2017-02-16,BUY,36.22712707519531,358.3417300779255,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2018-04-11,SELL,40.36500930786133,0.0,14464.467269990593,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2018-09-07,BUY,42.653846740722656,339.11284386411546,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2020-02-05,SELL,50.091251373291016,0.0,16986.586705908994,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2020-06-17,BUY,47.368690490722656,358.6036795599381,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2022-02-16,SELL,74.82110595703125,0.0,26831.123904935408,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2022-12-09,BUY,76.47924041748047,350.82884922066717,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2024-02-02,SELL,113.00896453857422,0.0,39646.80498068718,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2024-03-15,BUY,122.5248031616211,323.58187042659046,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2025-04-08,SELL,122.82210540771484,0.0,39743.00659756022,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2025-07-01,BUY,216.78501892089844,183.3291193062646,0.0,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2026-01-09,SELL,197.82907104492188,0.0,36267.82936784198,ORCL,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
1997-03-10,BUY,3.1870274543762207,3137.7200677291453,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
1998-01-30,SELL,3.0874316692352295,0.0,9687.496306301873,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
1998-12-07,BUY,4.863534450531006,1991.8634081525179,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2001-01-18,SELL,26.940336227416992,0.0,53661.469934717556,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2003-03-14,BUY,9.513276100158691,5640.693003099366,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2004-06-10,SELL,9.330020904541016,0.0,52627.78363501533,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2005-01-07,BUY,10.620767593383789,4955.177031441666,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2005-12-12,SELL,10.230350494384766,0.0,50693.197793373285,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2006-04-17,BUY,10.947437286376953,4630.599515418659,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2008-10-23,SELL,13.505023002624512,0.0,62536.35297167091,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2009-07-27,BUY,17.601177215576172,3552.9642253888182,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2011-10-18,SELL,25.979110717773438,0.0,92302.85098766425,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2012-09-14,BUY,27.02156639099121,3415.8956461693992,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2013-10-15,SELL,27.262683868408203,0.0,93126.4831289883,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2013-11-21,BUY,29.085739135742188,3201.791871073658,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2015-09-10,SELL,32.00749206542969,0.0,102481.32790854738,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2016-06-22,BUY,34.45421600341797,2974.4205440164683,0.0,ORCL,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
