date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window,reason
2013-08-15,BUY,BUY,27.147668838500977,1875.200780966865,0.0,ORCL,SMA 20/60,,0.0,1875.200780966865,50907.32980738686,50907.32980738686,27.057262325286864,27.026434326171874,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2014-07-11,SELL,SELL,33.71018600463867,0.0,63213.36712243672,ORCL,SMA 20/60,,1875.200780966865,0.0,0.0,63213.36712243672,34.501926803588866,34.56162878672282,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2014-09-04,BUY,BUY,34.90302276611328,1811.114399633302,0.0,ORCL,SMA 20/60,,0.0,1811.114399633302,63213.36712243672,63213.36712243672,34.374650192260745,34.299930063883465,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2014-09-30,SELL,SELL,32.156150817871094,0.0,58238.467783026514,ORCL,SMA 20/60,,1811.114399633302,0.0,0.0,58238.467783026514,33.93447895050049,34.019741694132485,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2014-11-20,BUY,BUY,34.48020935058594,1689.0404344959943,0.0,ORCL,SMA 20/60,,0.0,1689.0404344959943,58238.467783026514,58238.46778302652,33.422288513183595,33.332259019215904,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2015-03-12,SELL,SELL,35.16523361206055,0.0,59395.50145926789,ORCL,SMA 20/60,,1689.0404344959943,0.0,0.0,59395.50145926789,36.723247337341306,36.75600236256917,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2015-04-13,BUY,BUY,36.526397705078125,1626.0979782030454,0.0,ORCL,SMA 20/60,,0.0,1626.0979782030454,59395.50145926789,59395.50145926789,36.613231086730956,36.596170616149905,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2015-04-21,SELL,SELL,36.81467819213867,0.0,59864.27377643244,ORCL,SMA 20/60,,1626.0979782030454,0.0,0.0,59864.27377643244,36.57647552490234,36.594057655334474,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2015-04-28,BUY,BUY,37.73038864135742,1586.6328424407852,0.0,ORCL,SMA 20/60,,0.0,1586.6328424407852,59864.27377643244,59864.27377643244,36.63100814819336,36.60491288503011,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2015-06-23,SELL,SELL,35.36479949951172,0.0,56110.95235225874,ORCL,SMA 20/60,,1586.6328424407852,0.0,0.0,56110.95235225874,36.953729438781735,36.96035016377767,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2015-10-29,BUY,BUY,33.202720642089844,1689.9504398181452,0.0,ORCL,SMA 20/60,,0.0,1689.9504398181452,56110.95235225874,56110.95235225874,32.08571319580078,31.999662272135417,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2015-12-23,SELL,SELL,31.553680419921875,0.0,53324.15610352817,ORCL,SMA 20/60,,1689.9504398181452,0.0,0.0,53324.15610352817,32.654185676574706,32.65731515884399,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-03-02,BUY,BUY,32.39589309692383,1646.0159299819272,0.0,ORCL,SMA 20/60,,0.0,1646.0159299819272,53324.15610352817,53324.15610352817,31.07937650680542,31.06117499669393,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-05-23,SELL,SELL,33.73947525024414,0.0,55535.713731132826,ORCL,SMA 20/60,,1646.0159299819272,0.0,0.0,55535.713731132826,34.27897338867187,34.29914293289185,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-07-12,BUY,BUY,35.79961395263672,1551.293648155178,0.0,ORCL,SMA 20/60,,0.0,1551.293648155178,55535.713731132826,55535.713731132826,34.35765609741211,34.34926331837972,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-09-20,SELL,SELL,33.76849365234375,0.0,52384.84971064931,ORCL,SMA 20/60,,1551.293648155178,0.0,0.0,52384.84971064931,35.253812599182126,35.317528851826985,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2016-11-28,BUY,BUY,34.966529846191406,1498.1426507313286,0.0,ORCL,SMA 20/60,,0.0,1498.1426507313286,52384.84971064931,52384.84971064931,34.05983200073242,33.99012616475423,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-01-12,SELL,SELL,34.14532852172852,0.0,51154.5729816344,ORCL,SMA 20/60,,1498.1426507313286,0.0,0.0,51154.5729816344,33.966651344299315,33.99290924072265,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-02-01,BUY,BUY,34.70280456542969,1474.076047230882,0.0,ORCL,SMA 20/60,,0.0,1474.076047230882,51154.5729816344,51154.5729816344,34.30384998321533,34.29894129435221,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-10-03,SELL,SELL,42.755008697509766,0.0,63024.13422014718,ORCL,SMA 20/60,,1474.076047230882,0.0,0.0,63024.13422014718,43.66780891418457,43.694112650553386,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-11-01,BUY,BUY,44.642723083496094,1411.7448459018058,0.0,ORCL,SMA 20/60,,0.0,1411.7448459018058,63024.13422014718,63024.13422014718,43.415819358825686,43.405264409383136,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2017-12-05,SELL,SELL,42.30656814575195,0.0,59726.07952755884,ORCL,SMA 20/60,,1411.7448459018058,0.0,0.0,59726.07952755884,43.38515968322754,43.41841061909994,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-01-26,BUY,BUY,46.68393707275391,1279.3710914844132,0.0,ORCL,SMA 20/60,,0.0,1279.3710914844132,59726.07952755884,59726.07952755884,43.47745227813721,43.38418776194255,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-04-02,SELL,SELL,39.83399963378906,0.0,50962.46758967043,ORCL,SMA 20/60,,1279.3710914844132,0.0,0.0,50962.46758967043,43.88112316131592,44.031572405497236,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-06-06,BUY,BUY,42.433868408203125,1200.985663136444,0.0,ORCL,SMA 20/60,,0.0,1200.985663136444,50962.46758967043,50962.46758967043,41.556761741638184,41.50336888631185,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-06-29,SELL,SELL,39.15469741821289,0.0,47024.23024371922,ORCL,SMA 20/60,,1200.985663136444,0.0,0.0,47024.23024371922,40.9360237121582,40.99563159942627,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-07-24,BUY,BUY,43.42110443115234,1082.9809803267424,0.0,ORCL,SMA 20/60,,0.0,1082.9809803267424,47024.23024371922,47024.23024371921,41.41341381072998,41.32754211425781,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-10-25,SELL,SELL,42.9599494934082,0.0,46524.808217158556,ORCL,SMA 20/60,,1082.9809803267424,0.0,0.0,46524.808217158556,43.53901767730713,43.59065901438395,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-11-20,BUY,BUY,43.29137420654297,1074.6900293621748,0.0,ORCL,SMA 20/60,,0.0,1074.6900293621748,46524.808217158556,46524.808217158556,43.908089065551756,43.86835289001465,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2018-12-10,SELL,SELL,41.8044319152832,0.0,44926.80616250474,ORCL,SMA 20/60,,1074.6900293621748,0.0,0.0,44926.80616250474,43.775966835021975,43.819358825683594,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-01-30,BUY,BUY,45.28832626342773,992.0173667090247,0.0,ORCL,SMA 20/60,,0.0,992.0173667090247,44926.80616250474,44926.80616250474,43.07649936676025,42.90071125030518,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-06-03,SELL,SELL,45.38275909423828,0.0,45020.485170656306,ORCL,SMA 20/60,,992.0173667090247,0.0,0.0,45020.485170656306,48.392160987854005,48.50643641153972,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-07-01,BUY,BUY,52.40154647827149,859.1442084504935,0.0,ORCL,SMA 20/60,,0.0,859.1442084504935,45020.485170656306,45020.485170656306,48.95673809051514,48.857975006103516,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-08-20,SELL,SELL,48.05157852172852,0.0,41283.235393847186,ORCL,SMA 20/60,,859.1442084504935,0.0,0.0,41283.235393847186,50.11585025787353,50.22916310628255,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-10-16,BUY,BUY,50.9078483581543,810.9404880639497,0.0,ORCL,SMA 20/60,,0.0,810.9404880639497,41283.235393847186,41283.235393847186,49.40557632446289,49.24980163574219,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2019-12-23,SELL,SELL,48.93092346191406,0.0,39680.06695362436,ORCL,SMA 20/60,,810.9404880639497,0.0,0.0,39680.06695362436,50.18040103912354,50.26365540822347,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2020-04-22,BUY,BUY,48.05823516845703,825.6663361551888,0.0,ORCL,SMA 20/60,,0.0,825.6663361551888,39680.06695362436,39680.06695362436,46.86082820892334,46.64897530873616,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2020-11-11,SELL,SELL,53.02718734741211,0.0,43782.76349375254,ORCL,SMA 20/60,,825.6663361551888,0.0,0.0,43782.76349375254,53.74101581573486,53.964392789204915,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2020-12-17,BUY,BUY,58.969573974609375,742.4636222165037,0.0,ORCL,SMA 20/60,,0.0,742.4636222165037,43782.76349375254,43782.76349375254,54.51231994628906,54.34549560546875,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-10-04,SELL,SELL,83.73214721679688,0.0,62168.07331854855,ORCL,SMA 20/60,,742.4636222165037,0.0,0.0,62168.07331854855,83.23496208190917,83.26353238423665,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-10-08,BUY,BUY,88.85245513916016,699.6776084710468,0.0,ORCL,SMA 20/60,,0.0,699.6776084710468,62168.07331854855,62168.07331854855,83.54780998229981,83.50074869791666,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2021-12-08,SELL,SELL,83.7221908569336,0.0,58578.54227473584,ORCL,SMA 20/60,,699.6776084710468,0.0,0.0,58578.54227473584,87.24748497009277,87.27814140319825,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-04-06,BUY,BUY,77.5894775390625,754.9804964886432,0.0,ORCL,SMA 20/60,,0.0,754.9804964886432,58578.54227473584,58578.54227473584,76.55960197448731,76.10765749613444,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-05-03,SELL,SELL,69.51751708984375,0.0,52484.36956714797,ORCL,SMA 20/60,,754.9804964886432,0.0,0.0,52484.36956714797,74.57690811157227,74.63089853922526,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-07-25,BUY,BUY,71.32427215576172,735.8556628875207,0.0,ORCL,SMA 20/60,,0.0,735.8556628875207,52484.36956714797,52484.36956714797,67.67144966125488,67.33676764170329,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-09-21,SELL,SELL,63.5973014831543,0.0,46798.43444074401,ORCL,SMA 20/60,,735.8556628875207,0.0,0.0,46798.43444074401,70.35958251953124,70.69617919921875,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-11-08,BUY,BUY,72.43790435791016,646.0489829953738,0.0,ORCL,SMA 20/60,,0.0,646.0489829953738,46798.43444074401,46798.43444074401,68.44729309082031,67.98620802561442,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-03-24,SELL,SELL,84.6002426147461,0.0,54655.90070241859,ORCL,SMA 20/60,,646.0489829953738,0.0,0.0,54655.90070241859,83.4794319152832,83.57675615946452,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-04-06,BUY,BUY,92.20380401611328,592.7727308611593,0.0,ORCL,SMA 20/60,,0.0,592.7727308611593,54655.90070241859,54655.9007024186,85.00254707336425,84.83112246195475,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-08-25,SELL,SELL,112.4238739013672,0.0,66641.80674650405,ORCL,SMA 20/60,,592.7727308611593,0.0,0.0,66641.80674650405,111.8683406829834,111.9947733561198,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-09-08,BUY,BUY,122.3624267578125,544.6263899162915,0.0,ORCL,SMA 20/60,,0.0,544.6263899162915,66641.80674650405,66641.80674650405,114.24787902832031,113.96319529215495,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-09-28,SELL,SELL,102.82434844970705,0.0,56000.85369165877,ORCL,SMA 20/60,,544.6263899162915,0.0,0.0,56000.85369165877,111.97828407287598,112.38980573018392,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-11-27,BUY,BUY,113.23387145996094,494.5592071490769,0.0,ORCL,SMA 20/60,,0.0,494.5592071490769,56000.85369165877,56000.85369165877,108.02377471923828,107.6271135965983,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-12-28,SELL,SELL,103.29783630371094,0.0,51086.89602257841,ORCL,SMA 20/60,,494.5592071490769,0.0,0.0,51086.89602257841,105.99816513061523,106.21335372924804,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-02-06,BUY,BUY,112.53074645996094,453.9816683856746,0.0,ORCL,SMA 20/60,,0.0,453.9816683856746,51086.89602257841,51086.89602257841,107.71651000976563,107.43119417826334,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-05-03,SELL,SELL,113.38343811035156,0.0,51474.00240064128,ORCL,SMA 20/60,,453.9816683856746,0.0,0.0,51474.00240064128,115.76853103637696,115.80140698750814,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-06-07,BUY,BUY,123.29226684570312,417.4957904299024,0.0,ORCL,SMA 20/60,,0.0,417.4957904299024,51474.00240064128,51474.00240064128,118.79707298278808,118.76133104960124,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-08-21,SELL,SELL,137.66184997558594,0.0,57473.24286759989,ORCL,SMA 20/60,,417.4957904299024,0.0,0.0,57473.24286759989,132.39594573974608,132.77412198384602,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-09-11,BUY,BUY,154.33445739746094,372.39410975857305,0.0,ORCL,SMA 20/60,,0.0,372.39410975857305,57473.24286759989,57473.24286759988,137.231778717041,136.59327494303386,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-12-27,SELL,SELL,166.2742156982422,0.0,61919.53853075185,ORCL,SMA 20/60,,372.39410975857305,0.0,0.0,61919.53853075185,174.70160369873048,175.44794006347655,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-02-20,BUY,BUY,173.62802124023438,356.62180613738053,0.0,ORCL,SMA 20/60,,0.0,356.62180613738053,61919.53853075185,61919.53853075185,171.24361190795898,171.05593516031902,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-02-24,SELL,SELL,167.66943359375,0.0,59794.57624223471,ORCL,SMA 20/60,,356.62180613738053,0.0,0.0,59794.57624223471,169.917724609375,170.42405853271484,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-02-27,BUY,BUY,162.53952026367188,367.8771547081956,0.0,ORCL,SMA 20/60,,0.0,367.8771547081956,59794.57624223471,59794.57624223471,170.16879501342774,169.46580200195314,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-03-11,SELL,SELL,142.2368621826172,0.0,52325.69215436296,ORCL,SMA 20/60,,367.8771547081956,0.0,0.0,52325.69215436296,165.6968849182129,165.8814259847005,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-05-20,BUY,BUY,158.71759033203125,329.6779647731519,0.0,ORCL,SMA 20/60,,0.0,329.6779647731519,52325.69215436296,52325.69215436296,146.60314407348633,145.49876378377277,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-11-11,SELL,SELL,234.70767211914065,0.0,77377.94766088255,ORCL,SMA 20/60,,329.6779647731519,0.0,0.0,77377.94766088255,269.9694770812988,270.32770512898765,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2026-04-23,BUY,BUY,176.27999877929688,438.9491048145512,0.0,ORCL,SMA 20/60,,0.0,438.9491048145512,77377.94766088255,77377.94766088255,154.8701904296875,154.01544825236002,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-10-15,BUY,BUY,3.9616503715515137,2524.200538192286,0.0,ORCL,SMA 50/200,,0.0,2524.200538192286,10000.0,10000.0,3.6168327856063844,3.131465839147568,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
